Week,Model,Best params,Threshold,Accuracy,Precision,Recall,F1,AUC,CV Accuracy,CV Precision,CV Recall,CV F1,CV AUC
week2,pipeline_5_catboost.pkl,"{""depth"": 4, ""iterations"": 300, ""l2_leaf_reg"": 7, ""learning_rate"": 0.05}",0.38452556311887703,0.6821598404663292,0.6125924266188663,0.8885277868053298,0.7251989389920425,0.7806297288819959,0.6990486100046652,0.6587859325441962,0.7521115724823325,0.7023105842217733,0.7721289441938533
week2,pipeline_7_xgboost.pkl,"{""classifier__colsample_bytree"": 0.8, ""classifier__learning_rate"": 0.03, ""classifier__max_depth"": 3, ""classifier__n_estimators"": 500, ""classifier__subsample"": 0.8}",0.32350292801856995,0.6490259242215064,0.5813905508561997,0.9158271043223919,0.7112569409389198,0.7618836366685255,0.6827872648406244,0.648586763007761,0.7160381472389085,0.6806309686185673,0.7508559212079892
week2,pipeline_2_gbm.pkl,"{""classifier__learning_rate"": 0.03, ""classifier__max_depth"": 4, ""classifier__n_estimators"": 150, ""classifier__subsample"": 0.8}",0.3558490824201081,0.6632919159380273,0.5946758265349935,0.9002274943126422,0.7162249515190692,0.7608451167279796,0.6825188231724836,0.6549832467764455,0.6925582035382655,0.6731490688596863,0.7522608249428854
week2,pipeline_4_rf_model-weighted_balance.pkl,"{""classifier__max_depth"": 10, ""classifier__min_samples_leaf"": 4, ""classifier__min_samples_split"": 2, ""classifier__n_estimators"": 250}",0.40353196919098344,0.6655928823439178,0.5981185736162765,0.8885277868053298,0.7149581589958159,0.7589684349988869,0.6792204447956126,0.6376626555769419,0.7427692706723533,0.6861409506214812,0.7514448610214078
week2,pipeline_1_rf_calibrated.pkl,"{""classifier__estimator__max_depth"": 8, ""classifier__estimator__min_samples_leaf"": 4, ""classifier__estimator__min_samples_split"": 2, ""classifier__estimator__n_estimators"": 200}",0.3336697615721766,0.6579229943242829,0.5896675841626086,0.905102372440689,0.7141025641025641,0.7589645637999085,0.6806395638187369,0.6538540816388526,0.6878458674979826,0.6703367369851234,0.7511811927942896
week2,pipeline_6_knn.pkl,"{""classifier__n_neighbors"": 31, ""classifier__p"": 1, ""classifier__weights"": ""uniform""}",0.3225806451612903,0.645651173492867,0.5803477896501152,0.9002274943126422,0.7057324840764331,0.7459301424204661,0.673390782744946,0.648593133957771,0.6726517907423579,0.6603890885527167,0.7382725806560124
week4,pipeline_5_catboost.pkl,"{""depth"": 4, ""iterations"": 300, ""l2_leaf_reg"": 3, ""learning_rate"": 0.05}",0.4004589016678971,0.699033594109526,0.6292603756086251,0.8820279493012675,0.7345060893098783,0.7986152721254601,0.7129322016316926,0.6693356529848211,0.7746176694469753,0.7181154711426597,0.7912094329440618
week4,pipeline_2_gbm.pkl,"{""classifier__learning_rate"": 0.03, ""classifier__max_depth"": 4, ""classifier__n_estimators"": 150, ""classifier__subsample"": 0.8}",0.42639207044106453,0.6904433195275349,0.627867664815262,0.8449788755281118,0.7204211692989748,0.7755469862527115,0.6917234256912814,0.6589676736417808,0.7192887328125092,0.6877724691373007,0.7686431130528392
week4,pipeline_4_rf_model-weighted_balance.pkl,"{""classifier__max_depth"": 10, ""classifier__min_samples_leaf"": 4, ""classifier__min_samples_split"": 2, ""classifier__n_estimators"": 250}",0.4184913945883026,0.6761773278110139,0.60786065207682,0.8846278843028924,0.7205823957643944,0.7734948731162604,0.6878498410133084,0.6425144338573632,0.764137315103103,0.697950228053756,0.7677526367444131
week4,pipeline_1_rf_calibrated.pkl,"{""classifier__estimator__max_depth"": 12, ""classifier__estimator__min_samples_leaf"": 1, ""classifier__estimator__min_samples_split"": 2, ""classifier__estimator__n_estimators"": 400}",0.32518246992481176,0.6691210308329498,0.5986277873070326,0.9073773155671109,0.7213538302544891,0.7733272785263459,0.6909946804283044,0.6632727951831053,0.7020643546506168,0.6820290298269334,0.767586573447173
