feature,correlation_with_label,absolute_correlation
active_days_week4,0.3871555356556694,0.3871555356556694
total_clicks_week4,0.2982018416819249,0.2982018416819249
homepage_clicks_week4,0.26826608425338944,0.26826608425338944
oucontent_clicks_week4,0.24179281596269833,0.24179281596269833
subpage_clicks_week4,0.2253272100082954,0.2253272100082954
forumng_clicks_week4,0.22059264792347885,0.22059264792347885
resource_clicks_week4,0.1501809675473786,0.1501809675473786
quiz_clicks_week4,0.14611726667009478,0.14611726667009478
studied_credits,-0.13863023692022447,0.13863023692022447
oucollaborate_clicks_week4,0.11278345161465156,0.11278345161465156
num_of_prev_attempts,-0.10545958980654553,0.10545958980654553
glossary_clicks_week4,0.04746396253326847,0.04746396253326847
